record_id,category,subcategory,framework,package_name,class_name,method_name,api_name,api_type,permission,sources,source_versions,supported_android_versions,import_timestamp,min_android_api,max_android_api,confidence,documentation_url,deprecated,notes
7964c6e2-a28b-5e58-878a-02eeda544d40,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzag,CREATOR,CREATOR,field,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
be9adf93-1d10-5d37-81b9-ac1813767dc2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzag,equals,equals,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
7f534696-40e5-57dd-9396-5b35f6c2bc81,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzag,hashCode,hashCode,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
63b68a6b-9d7a-5237-ae50-82d76afec506,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzag,writeToParcel,writeToParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
fb06e0cf-254d-5bfa-adfc-bad9c89e6eef,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzah,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.866199+00:00,,,MEDIUM,,False,play-services-nearby
e1419df6-07dc-5254-b8cf-6d901ced3917,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzah,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.866199+00:00,,,MEDIUM,,False,play-services-nearby
1902bc8a-8f80-5044-9ec8-e1e27f65decd,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzah,newArray,newArray,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.866199+00:00,,,MEDIUM,,False,play-services-nearby
e4e58e84-5f2f-517c-b1cc-e9ec0c77e8f0,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzai,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867207+00:00,,,MEDIUM,,False,play-services-nearby
d51c24d1-0f57-5c30-ae68-5350c46df7be,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzai,zza,zza,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867207+00:00,,,MEDIUM,,False,play-services-nearby
030ca49d-7a15-5bcf-ae66-b286a6dc3165,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzai,zzb,zzb,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867207+00:00,,,MEDIUM,,False,play-services-nearby
ce40a0a2-18d7-5645-9353-ada7885e5ab2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzai,zzc,zzc,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867207+00:00,,,MEDIUM,,False,play-services-nearby
c2b07370-ac1d-51e1-a3ed-124b1460340b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzak,CREATOR,CREATOR,field,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867715+00:00,,,MEDIUM,,False,play-services-nearby
d4891051-86b7-582e-83b6-c5d3091947b5,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzak,equals,equals,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867715+00:00,,,MEDIUM,,False,play-services-nearby
d5cbd711-ef6f-5568-b272-c98aef492bbf,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzak,hashCode,hashCode,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867715+00:00,,,MEDIUM,,False,play-services-nearby
f435225a-5023-55da-b531-8f40ee9d169c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzak,writeToParcel,writeToParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867715+00:00,,,MEDIUM,,False,play-services-nearby
55552f3b-2a68-5176-8a88-c753099abe30,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzal,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867715+00:00,,,MEDIUM,,False,play-services-nearby
3c9f63e1-5723-5a20-bb37-d6cec3be9a8f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzal,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867715+00:00,,,MEDIUM,,False,play-services-nearby
e64cf864-4b02-58e7-a19f-05a1865d7986,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzal,newArray,newArray,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.867715+00:00,,,MEDIUM,,False,play-services-nearby
7f525f0c-b637-58cc-ac34-4de6e23ded63,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzao,zza,zza,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
21ea39c2-a0b8-5dba-8e4e-8d3dc9b5b02e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzao,zzb,zzb,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
9a3aff75-937c-5706-b901-c209b8a9c13d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzao,zzc,zzc,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
081f92fb-93d3-501b-a0da-cc7a357907b2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzao,zzd,zzd,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
87667617-e212-526a-a65d-9037a146a4ca,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzao,zze,zze,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
d0f44163-9472-570e-b5bf-2d5b2b64decb,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzao,zzf,zzf,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
c624da56-d8d5-5c6e-92b0-9dfe0fc873ae,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzao,zzg,zzg,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
04a3855c-e038-5356-bac2-db772f17a853,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzap,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
b8295464-ff7a-50e7-84c8-1d60a4d82759,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzap,zza,zza,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
5aa7e129-4ac0-502e-be7a-2176d0345cd6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzap,zzb,zzb,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
8f167388-cb4b-522d-a597-c50bab010998,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzap,zzc,zzc,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
1dc21e22-ac25-5f13-a82c-95016fdc94c9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzap,zzd,zzd,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
5fe026e2-0803-5d5e-a3c5-44e8cac30ce2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzap,zze,zze,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
5ba0f414-79a5-5a83-8955-92bace2224b0,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzap,zzf,zzf,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.869276+00:00,,,MEDIUM,,False,play-services-nearby
1e6ed0fd-f7ad-5e91-94b3-8fe3207d644b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzar,CREATOR,CREATOR,field,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.870283+00:00,,,MEDIUM,,False,play-services-nearby
6e590d56-e2de-5820-b267-3bdb1e6ec7e2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzar,equals,equals,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.870283+00:00,,,MEDIUM,,False,play-services-nearby
cbc2b95f-0659-542d-b316-44cbdc492815,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzar,hashCode,hashCode,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.870283+00:00,,,MEDIUM,,False,play-services-nearby
eb2f2cd7-704d-5b62-934a-6478f95e55d9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzar,writeToParcel,writeToParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.870283+00:00,,,MEDIUM,,False,play-services-nearby
317fe244-c752-5c1f-a82e-ffc0acbad68b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzas,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.870283+00:00,,,MEDIUM,,False,play-services-nearby
9e2f6875-b011-5541-a63f-65471fc6a024,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzas,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.870283+00:00,,,MEDIUM,,False,play-services-nearby
567e9db8-7d29-55e0-a56d-5b3946c4f915,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzas,newArray,newArray,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
0e1f6b68-9cae-5a51-b8be-0d925e0fe45c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzat,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
c6d8476c-1efc-51d9-a141-f48a98e17b1a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzat,zza,zza,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
3d98d6d8-8e3b-5933-901b-acc2b6a28b1f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzat,zzb,zzb,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
52c7f8b5-54af-5a59-abcb-a08b5efee0d7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzat,zzc,zzc,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
f605a705-1a0c-50da-af48-c3c26b8807ec,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzav,CREATOR,CREATOR,field,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
88105401-5a9b-5cad-801c-8a1f3c3f98bc,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzav,equals,equals,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
6106d7ec-1ca4-51fb-b0c2-c8c2ff103c88,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzav,hashCode,hashCode,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
ae42d6e6-4d06-5743-915c-efbd0c7fdbd4,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzav,writeToParcel,writeToParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
c4de4887-fd9b-5c28-8111-6066033ad656,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzaw,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
e3c5597f-5f8f-5b0e-be4c-7125eac2b899,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzaw,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
1ce8e862-0c0c-5d0b-8b05-babd3228e8ff,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzaw,newArray,newArray,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.871282+00:00,,,MEDIUM,,False,play-services-nearby
61ac11b9-7341-5cae-889c-6d9d4ece5eb9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzax,CREATOR,CREATOR,field,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.872787+00:00,,,MEDIUM,,False,play-services-nearby
a3f4b984-511b-582b-a6c0-223e52315221,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzax,equals,equals,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.872787+00:00,,,MEDIUM,,False,play-services-nearby
60f85f0b-f37c-5211-9e50-031d7763b17f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzax,hashCode,hashCode,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.872787+00:00,,,MEDIUM,,False,play-services-nearby
33b77731-a523-578d-a241-59a6458e3ae7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzax,writeToParcel,writeToParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.872787+00:00,,,MEDIUM,,False,play-services-nearby
9689aa32-ab5c-50f8-97db-8f7635e48f2e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzay,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.872787+00:00,,,MEDIUM,,False,play-services-nearby
df4956b3-bac9-54d8-a614-ec69c55c1d84,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzay,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.872787+00:00,,,MEDIUM,,False,play-services-nearby
71057f31-42a3-5a79-93de-d0cd39c17c5a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzay,newArray,newArray,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.872787+00:00,,,MEDIUM,,False,play-services-nearby
33e359a9-b6b9-5e87-8e8d-204fcd099695,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzb,asBinder,asBinder,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.873304+00:00,,,MEDIUM,,False,play-services-nearby
0417e53d-039c-5dd7-989c-20104902c697,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzb,onTransact,onTransact,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.873304+00:00,,,MEDIUM,,False,play-services-nearby
06aa2b08-107f-5c19-8a6e-6294f4ef80bd,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzc,zza,zza,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.878823+00:00,,,MEDIUM,,False,play-services-nearby
bcc130ca-afe6-55df-a349-0f108518b22d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzc,zzb,zzb,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.878823+00:00,,,MEDIUM,,False,play-services-nearby
96081d3f-f6c4-5206-8858-d356e0a5663b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzc,zzc,zzc,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.878823+00:00,,,MEDIUM,,False,play-services-nearby
6bfb4fdb-7c05-535d-af4c-b07cfc5fa745,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzc,zzd,zzd,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.878823+00:00,,,MEDIUM,,False,play-services-nearby
3d552d24-60fe-588d-8129-d3d1c0f70e11,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,disconnect,disconnect,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.889972+00:00,,,MEDIUM,,False,play-services-nearby
6a6051ae-163d-554f-a21f-ce508352bca8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,getApiFeatures,getApiFeatures,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
d342c618-19e1-5289-a73d-b78a51a7f29f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,getMinApkVersion,getMinApkVersion,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.889972+00:00,,,MEDIUM,,False,play-services-nearby
2d603d46-9367-50a4-ac86-b78bb216a2b0,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,onConnectionSuspended,onConnectionSuspended,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.889972+00:00,,,MEDIUM,,False,play-services-nearby
e9e97c83-204d-56a3-b581-c647976a3d56,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,requiresGooglePlayServices,requiresGooglePlayServices,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
fff6a54e-1a6e-51e3-9469-3e476096c894,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,usesClientTelemetry,usesClientTelemetry,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
c01c3377-9cae-565f-9978-b9ec9ab05cf3,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzA,zzA,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
9934c538-f1f4-5795-a06e-5317746bbafb,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzB,zzB,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
5a008915-b63c-5062-9327-e42208c67231,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzC,zzC,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
2a68699e-c002-5aa7-be6e-68a388b18a31,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzD,zzD,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
85b4ecb9-eb96-5514-a423-63606f4bf2a8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzE,zzE,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
34aae041-0d4c-5ab1-be53-916c9f206bc3,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzF,zzF,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
41c46c7d-d1f9-5354-8795-7e2d936a1bc7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zze,zze,field,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.890972+00:00,,,MEDIUM,,False,play-services-nearby
ea8e8488-e73c-5c21-bb8f-fda44b60b689,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzq,zzq,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.889972+00:00,,,MEDIUM,,False,play-services-nearby
6a335d94-7218-5285-b2b6-ef765d01ffd6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzr,zzr,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.889972+00:00,,,MEDIUM,,False,play-services-nearby
124cb44f-3a38-558c-9d33-3d4e9c9c5ca9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzs,zzs,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.889972+00:00,,,MEDIUM,,False,play-services-nearby
3a96dc1b-f96e-59f6-84cc-06f53d3d9aa1,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzch,zzt,zzt,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.889972+00:00,,,MEDIUM,,False,play-services-nearby
